# kv, Ekv, kc, Ekc
0.4400	0.1231	0.4400	0.2014
0.4533	0.1172	0.4533	0.1435
0.4666	0.0327	0.4666	0.1648
0.4800	-0.0517	0.4800	0.1873
0.4933	-0.1357	0.4933	0.2114
0.5066	-0.2190	0.5066	0.2371
0.5199	-0.2959	0.5199	0.2645
0.5333	-0.2917	0.5333	0.2933
0.5466	-0.2850	0.5466	0.3234
0.5599	-0.2760	0.5599	0.3544
0.5733	-0.2648	0.5733	0.3859
0.5866	-0.2514	0.5866	0.4171
0.5999	-0.2361	0.5999	0.4473
0.6133	-0.2191	0.6133	0.4753
0.6266	-0.2006	0.6266	0.4998
0.6399	-0.1808	0.6399	0.5186
0.6533	-0.1600	0.6533	0.5292
0.6666	-0.1385	0.6666	0.5291
0.6799	-0.1167	0.6799	0.5164
0.6933	-0.0949	0.6933	0.4913
0.7066	-0.0736	0.7066	0.4560
0.7199	-0.0532	0.7199	0.4135
0.7333	-0.0343	0.7333	0.3666
0.7466	-0.0174	0.7466	0.3173
0.7599	-0.0033	0.7599	0.2672
0.7733	0.0076	0.7733	0.2173
0.7866	0.0145	0.7866	0.1683
0.7999	0.0170	0.7999	0.1209
0.8133	0.0144	0.8133	0.0753
0.8266	0.0067	0.8266	0.0320
0.8399	-0.0088	0.8399	-0.0064
0.8532	-0.0470	0.8532	-0.0243
0.8666	-0.0823	0.8666	-0.0467
0.8799	-0.1146	0.8799	-0.0724
0.8932	-0.1437	0.8932	-0.1005
0.9066	-0.1697	0.9066	-0.1295
0.9199	-0.1924	0.9199	-0.1581
0.9332	-0.2116	0.9332	-0.1850
0.9466	-0.2275	0.9466	-0.2089
0.9599	-0.2399	0.9599	-0.2287
0.9732	-0.2488	0.9732	-0.2436
0.9866	-0.2541	0.9866	-0.2528
0.9999	-0.2559	0.9999	-0.2559
1.0114	-0.2545	1.0114	-0.2535
1.0230	-0.2505	1.0230	-0.2466
1.0345	-0.2439	1.0345	-0.2354
1.0461	-0.2346	1.0461	-0.2201
1.0576	-0.2227	1.0576	-0.2014
1.0692	-0.2082	1.0692	-0.1799
1.0807	-0.1911	1.0807	-0.1563
1.0923	-0.1716	1.0923	-0.1315
1.1038	-0.1496	1.1038	-0.1063
1.1154	-0.1253	1.1154	-0.0817
1.1269	-0.0986	1.1269	-0.0586
1.1385	-0.0697	1.1385	-0.0377
1.1500	-0.0388	1.1500	-0.0200
1.1616	-0.0061	1.1616	-0.0058
1.1731	0.0037	1.1731	0.0291
1.1847	0.0089	1.1847	0.0656
1.1962	0.0094	1.1962	0.1036
1.2077	0.0053	1.2077	0.1429
1.2193	-0.0034	1.2193	0.1832
1.2308	-0.0163	1.2308	0.2243
1.2424	-0.0332	1.2424	0.2658
1.2539	-0.0539	1.2539	0.3073
1.2655	-0.0778	1.2655	0.3483
