# kcc, Ekcc 
-0.2574	1.0346
-0.2441	1.0023
-0.2308	0.9832
-0.2174	0.9770
-0.2041	0.9815
-0.1908	0.9938
-0.1774	1.0111
-0.1641	1.0299
-0.1508	0.9600
-0.1374	0.8921
-0.1241	0.8261
-0.1108	0.7619
-0.0974	0.6993
-0.0841	0.6382
-0.0575	1.1910
-0.0441	1.2055
-0.0308	1.2184
-0.0175	1.2296
-0.0041	1.2394
0.0092	1.2475
0.0225	1.2542
0.0359	1.2596
0.0492	1.2636
0.0625	1.2664
0.0759	1.2681
0.0892	1.2685
0.1007	1.2681
0.1123	1.2669
0.1238	1.2648
0.1354	1.2620
0.1469	1.2585
0.1585	1.2542
0.1700	1.2492
0.1931	0.3881
0.2047	0.4529
0.2162	0.5191
0.2278	0.5860
0.2393	0.6530
0.2509	0.7195
0.2624	0.7851
0.2740	0.8494
0.2855	0.9120
0.2970	0.9726
0.3086	1.0309
